date	clock time	altitude	azimuth
10/10	11:30	37.59	-3.72
10/10	11:35	37.64	-2.15
10/10	11:40	37.66	-0.59
10/10	11:45	37.65	0.98
10/10	11:50	37.62	2.55
10/10	11:55	37.57	4.11
10/10	12:00	37.49	5.68
10/10	12:05	37.39	7.23
10/10	12:10	37.27	8.79
10/10	12:15	37.12	10.33
10/10	12:20	36.95	11.87
10/10	12:25	36.76	13.41
10/10	12:30	36.54	14.93
10/10	12:35	36.31	16.44
10/10	12:40	36.05	17.95
10/10	12:45	35.76	19.44
10/10	12:50	35.46	20.92
10/10	12:55	35.13	22.39
10/10	13:00	34.79	23.84
10/10	13:05	34.42	25.28
10/10	13:10	34.04	26.71
10/10	13:15	33.63	28.12
10/10	13:20	33.21	29.52
10/10	13:25	32.77	30.90
10/10	13:30	32.31	32.27
10/10	13:35	31.83	33.62
10/10	13:40	31.33	34.96
10/10	13:45	30.82	36.28
10/10	13:50	30.29	37.58
10/10	13:55	29.75	38.87
10/10	14:00	29.19	40.14
10/10	14:05	28.62	41.40
10/10	14:10	28.03	42.64
10/10	14:15	27.43	43.87
10/10	14:20	26.81	45.08
10/10	14:25	26.18	46.28
10/10	14:30	25.54	47.46
10/10	14:35	24.89	48.62
10/10	14:40	24.22	49.78
10/10	14:45	23.55	50.91
10/10	14:50	22.86	52.04
10/10	14:55	22.16	53.15
10/10	15:00	21.46	54.25
10/10	15:05	20.74	55.33
10/10	15:10	20.01	56.41
10/10	15:15	19.28	57.47
10/10	15:20	18.53	58.52
10/10	15:25	17.78	59.56
10/10	15:30	17.02	60.58
10/10	15:35	16.25	61.60
10/10	15:40	15.47	62.61
10/10	15:45	14.69	63.61
10/10	15:50	13.90	64.59
10/10	15:55	13.10	65.57
10/10	16:00	12.30	66.54
10/10	16:05	11.49	67.51
10/10	16:10	10.68	68.46
10/10	16:15	9.86	69.41
10/10	16:20	9.04	70.35
10/10	16:25	8.21	71.28
10/10	16:30	7.37	72.21
10/10	16:35	6.54	73.13
10/10	16:40	5.69	74.05
10/10	16:45	4.85	74.96
10/10	16:50	4.00	75.87
10/10	16:55	3.15	76.77
10/10	17:00	2.29	77.67
10/10	17:05	1.43	78.57
10/10	17:10	0.57	79.46
10/10	17:15	-0.29	80.35
10/10	17:20	-1.16	81.24
10/10	17:25	-2.03	82.13
10/10	17:30	-2.90	83.01
10/10	17:35	-3.77	83.90
10/10	17:40	-4.64	84.78
10/10	17:45	-5.52	85.67
10/10	17:50	-6.40	86.55
10/10	17:55	-7.27	87.44
10/10	18:00	-8.15	88.32
10/10	18:05	-9.03	89.21
10/10	18:10	-9.90	90.10
10/10	18:15	-10.78	90.99
10/10	18:20	-11.66	91.89
10/10	18:25	-12.54	92.78
10/10	18:30	-13.41	93.68
10/10	18:35	-14.29	94.59
10/10	18:40	-15.16	95.50
10/10	18:45	-16.03	96.42
10/10	18:50	-16.91	97.34
10/10	18:55	-17.78	98.27
10/10	19:00	-18.64	99.20
10/10	19:05	-19.51	100.14
10/10	19:10	-20.37	101.09
10/10	19:15	-21.23	102.05
10/10	19:20	-22.09	103.01
10/10	19:25	-22.94	103.99
10/10	19:30	-23.79	104.97
10/10	19:35	-24.64	105.97
10/10	19:40	-25.48	106.98
10/10	19:45	-26.32	107.99
10/10	19:50	-27.15	109.02
10/10	19:55	-27.98	110.07
10/10	20:00	-28.80	111.12
10/10	20:05	-29.61	112.20
10/10	20:10	-30.42	113.28
10/10	20:15	-31.23	114.38
10/10	20:20	-32.02	115.50
10/10	20:25	-32.81	116.64
10/10	20:30	-33.59	117.79
10/10	20:35	-34.36	118.96
10/10	20:40	-35.13	120.15
10/10	20:45	-35.88	121.36
10/10	20:50	-36.63	122.59
10/10	20:55	-37.36	123.84
10/10	21:00	-38.08	125.12
10/10	21:05	-38.80	126.42
10/10	21:10	-39.50	127.74
10/10	21:15	-40.19	129.08
10/10	21:20	-40.86	130.45
10/10	21:25	-41.52	131.85
10/10	21:30	-42.17	133.27
10/10	21:35	-42.80	134.72
10/10	21:40	-43.42	136.19
10/10	21:45	-44.02	137.69
10/10	21:50	-44.60	139.22
10/10	21:55	-45.16	140.78
10/10	22:00	-45.71	142.37
10/10	22:05	-46.24	143.99
10/10	22:10	-46.74	145.63
10/10	22:15	-47.23	147.31
10/10	22:20	-47.69	149.01
10/10	22:25	-48.13	150.74
10/10	22:30	-48.55	152.50
10/10	22:35	-48.95	154.28
10/10	22:40	-49.31	156.09
10/10	22:45	-49.66	157.93
10/10	22:50	-49.98	159.79
10/10	22:55	-50.27	161.67
10/10	23:00	-50.53	163.57
10/10	23:05	-50.76	165.49
10/10	23:10	-50.97	167.43
10/10	23:15	-51.15	169.38
10/10	23:20	-51.30	171.35
10/10	23:25	-51.41	173.33
10/10	23:30	-51.50	175.32
10/10	23:35	-51.56	177.31
10/10	23:40	-51.59	179.30
10/10	23:45	-51.58	178.70
10/10	23:50	-51.55	176.70
10/10	23:55	-51.49	174.71
11/10	00:00	-51.39	-172.73
11/10	00:05	-51.27	-170.75
11/10	00:10	-51.11	-168.79
11/10	00:15	-50.93	-166.84
11/10	00:20	-50.72	-164.90
11/10	00:25	-50.47	-162.98
11/10	00:30	-50.21	-161.09
11/10	00:35	-49.91	-159.21
11/10	00:40	-49.59	-157.36
11/10	00:45	-49.24	-155.53
11/10	00:50	-48.86	-153.72
11/10	00:55	-48.46	-151.94
11/10	01:00	-48.04	-150.19
11/10	01:05	-47.59	-148.47
11/10	01:10	-47.13	-146.77
11/10	01:15	-46.64	-145.10
11/10	01:20	-46.13	-143.46
11/10	01:25	-45.59	-141.85
11/10	01:30	-45.04	-140.27
11/10	01:35	-44.48	-138.72
11/10	01:40	-43.89	-137.19
11/10	01:45	-43.29	-135.70
11/10	01:50	-42.67	-134.23
11/10	01:55	-42.03	-132.79
11/10	02:00	-41.38	-131.37
11/10	02:05	-40.72	-129.98
11/10	02:10	-40.04	-128.61
11/10	02:15	-39.35	-127.28
11/10	02:20	-38.65	-125.96
11/10	02:25	-37.94	-124.67
11/10	02:30	-37.21	-123.40
11/10	02:35	-36.47	-122.15
11/10	02:40	-35.73	-120.92
11/10	02:45	-34.97	-119.72
11/10	02:50	-34.21	-118.53
11/10	02:55	-33.43	-117.36
11/10	03:00	-32.65	-116.21
11/10	03:05	-31.86	-115.08
11/10	03:10	-31.07	-113.97
11/10	03:15	-30.26	-112.87
11/10	03:20	-29.45	-111.78
11/10	03:25	-28.64	-110.72
11/10	03:30	-27.81	-109.66
11/10	03:35	-26.99	-108.62
11/10	03:40	-26.15	-107.59
11/10	03:45	-25.32	-106.57
11/10	03:50	-24.48	-105.57
11/10	03:55	-23.63	-104.58
11/10	04:00	-22.78	-103.59
11/10	04:05	-21.93	-102.62
11/10	04:10	-21.07	-101.65
11/10	04:15	-20.21	-100.70
11/10	04:20	-19.35	-99.75
11/10	04:25	-18.49	-98.81
11/10	04:30	-17.62	-97.87
11/10	04:35	-16.75	-96.95
11/10	04:40	-15.88	-96.03
11/10	04:45	-15.01	-95.11
11/10	04:50	-14.14	-94.20
11/10	04:55	-13.26	-93.29
11/10	05:00	-12.39	-92.39
11/10	05:05	-11.51	-91.49
11/10	05:10	-10.64	-90.60
11/10	05:15	-9.76	-89.70
11/10	05:20	-8.89	-88.81
11/10	05:25	-8.01	-87.92
11/10	05:30	-7.14	-87.04
11/10	05:35	-6.26	-86.15
11/10	05:40	-5.39	-85.27
11/10	05:45	-4.52	-84.38
11/10	05:50	-3.64	-83.50
11/10	05:55	-2.77	-82.61
11/10	06:00	-1.91	-81.72
11/10	06:05	-1.04	-80.83
11/10	06:10	-0.18	-79.94
11/10	06:15	0.68	-79.05
11/10	06:20	1.54	-78.15
11/10	06:25	2.40	-77.25
11/10	06:30	3.25	-76.35
11/10	06:35	4.10	-75.45
11/10	06:40	4.94	-74.54
11/10	06:45	5.79	-73.62
11/10	06:50	6.63	-72.70
11/10	06:55	7.46	-71.78
11/10	07:00	8.29	-70.85
11/10	07:05	9.11	-69.91
11/10	07:10	9.93	-68.96
11/10	07:15	10.75	-68.01
11/10	07:20	11.56	-67.06
11/10	07:25	12.36	-66.09
11/10	07:30	13.16	-65.12
11/10	07:35	13.95	-64.13
11/10	07:40	14.73	-63.14
11/10	07:45	15.51	-62.14
11/10	07:50	16.28	-61.13
11/10	07:55	17.05	-60.11
11/10	08:00	17.80	-59.08
11/10	08:05	18.55	-58.03
11/10	08:10	19.29	-56.98
11/10	08:15	20.02	-55.92
11/10	08:20	20.74	-54.84
11/10	08:25	21.45	-53.75
11/10	08:30	22.15	-52.65
11/10	08:35	22.84	-51.53
11/10	08:40	23.52	-50.40
11/10	08:45	24.19	-49.26
11/10	08:50	24.84	-48.11
11/10	08:55	25.49	-46.94
11/10	09:00	26.12	-45.75
11/10	09:05	26.74	-44.55
11/10	09:10	27.35	-43.34
11/10	09:15	27.94	-42.11
11/10	09:20	28.52	-40.86
11/10	09:25	29.09	-39.60
11/10	09:30	29.64	-38.33
11/10	09:35	30.17	-37.04
11/10	09:40	30.69	-35.73
11/10	09:45	31.20	-34.41
11/10	09:50	31.68	-33.07
11/10	09:55	32.15	-31.72
11/10	10:00	32.60	-30.35
11/10	10:05	33.03	-28.97
11/10	10:10	33.45	-27.57
11/10	10:15	33.84	-26.16
11/10	10:20	34.22	-24.73
11/10	10:25	34.57	-23.29
11/10	10:30	34.91	-21.84
11/10	10:35	35.22	-20.37
11/10	10:40	35.52	-18.89
11/10	10:45	35.79	-17.40
11/10	10:50	36.04	-15.90
11/10	10:55	36.27	-14.39
11/10	11:00	36.47	-12.87
11/10	11:05	36.65	-11.35
11/10	11:10	36.81	-9.81
11/10	11:15	36.95	-8.27
11/10	11:20	37.06	-6.72
11/10	11:25	37.15	-5.17
11/10	11:30	37.22	-3.62
11/10	11:35	37.26	-2.06
11/10	11:40	37.28	-0.50
11/10	11:45	37.27	1.06
11/10	11:50	37.24	2.61
11/10	11:55	37.19	4.17
11/10	12:00	37.11	5.72
11/10	12:05	37.01	7.27
11/10	12:10	36.89	8.82
11/10	12:15	36.74	10.35
11/10	12:20	36.57	11.88
11/10	12:25	36.38	13.41
11/10	12:30	36.16	14.92
11/10	12:35	35.92	16.43
11/10	12:40	35.66	17.92
11/10	12:45	35.38	19.41
11/10	12:50	35.08	20.88
11/10	12:55	34.75	22.34
11/10	13:00	34.41	23.79
11/10	13:05	34.05	25.22
11/10	13:10	33.66	26.64
11/10	13:15	33.26	28.05
11/10	13:20	32.83	29.44
11/10	13:25	32.39	30.81
11/10	13:30	31.93	32.17
11/10	13:35	31.46	33.52
11/10	13:40	30.96	34.85
11/10	13:45	30.45	36.16
11/10	13:50	29.93	37.46
11/10	13:55	29.38	38.75
11/10	14:00	28.83	40.01
11/10	14:05	28.25	41.27
11/10	14:10	27.67	42.50
11/10	14:15	27.07	43.72
11/10	14:20	26.45	44.93
11/10	14:25	25.83	46.12
11/10	14:30	25.19	47.30
11/10	14:35	24.54	48.46
11/10	14:40	23.87	49.61
11/10	14:45	23.20	50.75
11/10	14:50	22.51	51.87
11/10	14:55	21.82	52.98
11/10	15:00	21.11	54.07
11/10	15:05	20.40	55.16
11/10	15:10	19.67	56.23
11/10	15:15	18.94	57.29
11/10	15:20	18.19	58.33
11/10	15:25	17.44	59.37
11/10	15:30	16.68	60.39
11/10	15:35	15.91	61.41
11/10	15:40	15.14	62.41
11/10	15:45	14.36	63.41
11/10	15:50	13.57	64.40
11/10	15:55	12.78	65.37
11/10	16:00	11.97	66.34
11/10	16:05	11.17	67.30
11/10	16:10	10.35	68.26
11/10	16:15	9.54	69.20
11/10	16:20	8.71	70.14
11/10	16:25	7.89	71.08
11/10	16:30	7.05	72.00
11/10	16:35	6.22	72.92
11/10	16:40	5.37	73.84
11/10	16:45	4.53	74.75
11/10	16:50	3.68	75.66
11/10	16:55	2.83	76.56
11/10	17:00	1.97	77.46
11/10	17:05	1.12	78.35
11/10	17:10	0.25	79.25
11/10	17:15	-0.61	80.14
11/10	17:20	-1.47	81.02
11/10	17:25	-2.34	81.91
11/10	17:30	-3.21	82.79
11/10	17:35	-4.08	83.68
11/10	17:40	-4.96	84.56
11/10	17:45	-5.83	85.45
11/10	17:50	-6.71	86.33
11/10	17:55	-7.58	87.21
11/10	18:00	-8.46	88.10
11/10	18:05	-9.34	88.98
11/10	18:10	-10.21	89.87
11/10	18:15	-11.09	90.77
11/10	18:20	-11.97	91.66
11/10	18:25	-12.85	92.56
11/10	18:30	-13.72	93.46
11/10	18:35	-14.60	94.36
11/10	18:40	-15.47	95.27
11/10	18:45	-16.35	96.19
11/10	18:50	-17.22	97.11
11/10	18:55	-18.09	98.04
11/10	19:00	-18.96	98.97
11/10	19:05	-19.82	99.91
11/10	19:10	-20.69	100.86
11/10	19:15	-21.55	101.82
11/10	19:20	-22.40	102.78
11/10	19:25	-23.26	103.76
11/10	19:30	-24.11	104.74
11/10	19:35	-24.96	105.74
11/10	19:40	-25.80	106.74
11/10	19:45	-26.64	107.76
11/10	19:50	-27.47	108.79
11/10	19:55	-28.30	109.84
11/10	20:00	-29.12	110.90
11/10	20:05	-29.94	111.97
11/10	20:10	-30.75	113.05
11/10	20:15	-31.55	114.16
11/10	20:20	-32.35	115.28
11/10	20:25	-33.14	116.41
11/10	20:30	-33.92	117.57
11/10	20:35	-34.70	118.74
11/10	20:40	-35.46	119.93
11/10	20:45	-36.22	121.14
11/10	20:50	-36.97	122.37
11/10	20:55	-37.70	123.63
11/10	21:00	-38.43	124.91
11/10	21:05	-39.14	126.21
11/10	21:10	-39.84	127.53
11/10	21:15	-40.53	128.88
11/10	21:20	-41.21	130.25
11/10	21:25	-41.87	131.65
11/10	21:30	-42.52	133.08
11/10	21:35	-43.16	134.53
11/10	21:40	-43.78	136.01
11/10	21:45	-44.38	137.52
11/10	21:50	-44.96	139.06
11/10	21:55	-45.53	140.62
11/10	22:00	-46.08	142.22
11/10	22:05	-46.60	143.84
11/10	22:10	-47.11	145.50
11/10	22:15	-47.60	147.18
11/10	22:20	-48.07	148.89
11/10	22:25	-48.51	150.63
11/10	22:30	-48.93	152.40
11/10	22:35	-49.32	154.20
11/10	22:40	-49.69	156.02
11/10	22:45	-50.04	157.87
11/10	22:50	-50.36	159.74
11/10	22:55	-50.65	161.63
11/10	23:00	-50.91	163.55
11/10	23:05	-51.15	165.48
11/10	23:10	-51.35	167.44
11/10	23:15	-51.53	169.41
11/10	23:20	-51.68	171.39
11/10	23:25	-51.79	173.38
11/10	23:30	-51.88	175.38
11/10	23:35	-51.94	177.39
11/10	23:40	-51.96	179.40
11/10	23:45	-51.96	178.59
11/10	23:50	-51.92	176.58
11/10	23:55	-51.86	174.57
12/10	00:00	-51.76	-172.57
12/10	00:05	-51.63	-170.58
12/10	00:10	-51.48	-168.60
12/10	00:15	-51.29	-166.64
12/10	00:20	-51.07	-164.69
12/10	00:25	-50.83	-162.76
12/10	00:30	-50.56	-160.86
12/10	00:35	-50.26	-158.97
12/10	00:40	-49.93	-157.10
12/10	00:45	-49.58	-155.26
12/10	00:50	-49.20	-153.45
12/10	00:55	-48.80	-151.66
12/10	01:00	-48.37	-149.90
12/10	01:05	-47.92	-148.17
12/10	01:10	-47.45	-146.47
12/10	01:15	-46.95	-144.80
12/10	01:20	-46.44	-143.15
12/10	01:25	-45.91	-141.54
12/10	01:30	-45.35	-139.95
12/10	01:35	-44.78	-138.39
12/10	01:40	-44.19	-136.87
12/10	01:45	-43.58	-135.37
12/10	01:50	-42.96	-133.89
12/10	01:55	-42.32	-132.45
12/10	02:00	-41.67	-131.03
12/10	02:05	-41.00	-129.64
12/10	02:10	-40.32	-128.27
12/10	02:15	-39.63	-126.93
12/10	02:20	-38.92	-125.62
12/10	02:25	-38.20	-124.32
12/10	02:30	-37.48	-123.05
12/10	02:35	-36.74	-121.81
12/10	02:40	-35.99	-120.58
12/10	02:45	-35.23	-119.37
12/10	02:50	-34.46	-118.19
12/10	02:55	-33.69	-117.02
12/10	03:00	-32.90	-115.87
12/10	03:05	-32.11	-114.74
12/10	03:10	-31.31	-113.63
12/10	03:15	-30.51	-112.53
12/10	03:20	-29.69	-111.45
12/10	03:25	-28.88	-110.38
12/10	03:30	-28.05	-109.32
12/10	03:35	-27.22	-108.28
12/10	03:40	-26.39	-107.26
12/10	03:45	-25.55	-106.24
12/10	03:50	-24.71	-105.24
12/10	03:55	-23.86	-104.24
12/10	04:00	-23.01	-103.26
12/10	04:05	-22.16	-102.29
12/10	04:10	-21.30	-101.32
12/10	04:15	-20.44	-100.37
12/10	04:20	-19.58	-99.42
12/10	04:25	-18.71	-98.48
12/10	04:30	-17.84	-97.55
12/10	04:35	-16.98	-96.62
12/10	04:40	-16.10	-95.70
12/10	04:45	-15.23	-94.79
12/10	04:50	-14.36	-93.88
12/10	04:55	-13.48	-92.97
12/10	05:00	-12.61	-92.07
12/10	05:05	-11.73	-91.18
12/10	05:10	-10.86	-90.28
12/10	05:15	-9.98	-89.39
12/10	05:20	-9.11	-88.50
12/10	05:25	-8.23	-87.61
12/10	05:30	-7.36	-86.73
12/10	05:35	-6.48	-85.84
12/10	05:40	-5.61	-84.96
12/10	05:45	-4.74	-84.07
12/10	05:50	-3.87	-83.19
12/10	05:55	-3.00	-82.30
12/10	06:00	-2.13	-81.41
12/10	06:05	-1.27	-80.53
12/10	06:10	-0.40	-79.64
12/10	06:15	0.46	-78.74
12/10	06:20	1.31	-77.85
12/10	06:25	2.17	-76.95
12/10	06:30	3.02	-76.05
12/10	06:35	3.87	-75.14
12/10	06:40	4.71	-74.23
12/10	06:45	5.55	-73.32
12/10	06:50	6.39	-72.40
12/10	06:55	7.22	-71.48
12/10	07:00	8.05	-70.55
12/10	07:05	8.87	-69.61
12/10	07:10	9.69	-68.67
12/10	07:15	10.51	-67.72
12/10	07:20	11.31	-66.76
12/10	07:25	12.11	-65.79
12/10	07:30	12.91	-64.82
12/10	07:35	13.70	-63.84
12/10	07:40	14.48	-62.85
12/10	07:45	15.26	-61.85
12/10	07:50	16.03	-60.84
12/10	07:55	16.79	-59.82
12/10	08:00	17.54	-58.79
12/10	08:05	18.28	-57.75
12/10	08:10	19.02	-56.69
12/10	08:15	19.75	-55.63
12/10	08:20	20.46	-54.55
12/10	08:25	21.17	-53.47
12/10	08:30	21.87	-52.36
12/10	08:35	22.56	-51.25
12/10	08:40	23.24	-50.12
12/10	08:45	23.90	-48.98
12/10	08:50	24.56	-47.83
12/10	08:55	25.20	-46.66
12/10	09:00	25.83	-45.48
12/10	09:05	26.45	-44.28
12/10	09:10	27.05	-43.07
12/10	09:15	27.64	-41.85
12/10	09:20	28.22	-40.60
12/10	09:25	28.78	-39.35
12/10	09:30	29.33	-38.07
12/10	09:35	29.86	-36.79
12/10	09:40	30.38	-35.48
12/10	09:45	30.88	-34.17
12/10	09:50	31.36	-32.83
12/10	09:55	31.82	-31.49
12/10	10:00	32.27	-30.12
12/10	10:05	32.70	-28.74
12/10	10:10	33.11	-27.35
12/10	10:15	33.50	-25.94
12/10	10:20	33.88	-24.52
12/10	10:25	34.23	-23.09
12/10	10:30	34.56	-21.64
12/10	10:35	34.87	-20.18
12/10	10:40	35.16	-18.71
12/10	10:45	35.43	-17.23
12/10	10:50	35.68	-15.74
12/10	10:55	35.91	-14.24
12/10	11:00	36.11	-12.73
12/10	11:05	36.29	-11.21
12/10	11:10	36.45	-9.68
12/10	11:15	36.58	-8.15
12/10	11:20	36.69	-6.61
12/10	11:25	36.78	-5.07
12/10	11:30	36.85	-3.52
12/10	11:35	36.89	-1.97
12/10	11:40	36.90	-0.42
12/10	11:45	36.90	1.13
12/10	11:50	36.87	2.68
12/10	11:55	36.81	4.22
12/10	12:00	36.74	5.77
12/10	12:05	36.63	7.31
12/10	12:10	36.51	8.84
12/10	12:15	36.36	10.37
12/10	12:20	36.19	11.89
12/10	12:25	36.00	13.41
12/10	12:30	35.78	14.91
12/10	12:35	35.54	16.41
12/10	12:40	35.28	17.90
12/10	12:45	35.00	19.37
12/10	12:50	34.70	20.84
12/10	12:55	34.38	22.29
12/10	13:00	34.03	23.73
12/10	13:05	33.67	25.16
12/10	13:10	33.29	26.57
12/10	13:15	32.88	27.97
12/10	13:20	32.46	29.35
12/10	13:25	32.02	30.72
12/10	13:30	31.56	32.07
12/10	13:35	31.09	33.41
12/10	13:40	30.59	34.74
12/10	13:45	30.09	36.05
12/10	13:50	29.56	37.34
12/10	13:55	29.02	38.62
12/10	14:00	28.46	39.88
12/10	14:05	27.89	41.13
12/10	14:10	27.31	42.36
12/10	14:15	26.71	43.58
12/10	14:20	26.10	44.78
12/10	14:25	25.47	45.97
12/10	14:30	24.83	47.14
12/10	14:35	24.19	48.30
12/10	14:40	23.52	49.45
12/10	14:45	22.85	50.58
12/10	14:50	22.17	51.70
12/10	14:55	21.47	52.81
12/10	15:00	20.77	53.90
12/10	15:05	20.05	54.98
12/10	15:10	19.33	56.05
12/10	15:15	18.60	57.10
12/10	15:20	17.86	58.15
12/10	15:25	17.11	59.18
12/10	15:30	16.35	60.21
12/10	15:35	15.58	61.22
12/10	15:40	14.81	62.22
12/10	15:45	14.03	63.22
12/10	15:50	13.24	64.20
12/10	15:55	12.45	65.18
12/10	16:00	11.65	66.14
12/10	16:05	10.84	67.10
12/10	16:10	10.03	68.06
12/10	16:15	9.21	69.00
12/10	16:20	8.39	69.94
12/10	16:25	7.57	70.87
12/10	16:30	6.73	71.80
12/10	16:35	5.90	72.72
12/10	16:40	5.06	73.63
12/10	16:45	4.21	74.54
12/10	16:50	3.37	75.45
12/10	16:55	2.51	76.35
12/10	17:00	1.66	77.24
12/10	17:05	0.80	78.14
12/10	17:10	-0.06	79.03
12/10	17:15	-0.92	79.92
12/10	17:20	-1.79	80.81
12/10	17:25	-2.65	81.69
12/10	17:30	-3.52	82.58
12/10	17:35	-4.39	83.46
12/10	17:40	-5.27	84.34
12/10	17:45	-6.14	85.22
12/10	17:50	-7.02	86.11
12/10	17:55	-7.89	86.99
12/10	18:00	-8.77	87.87
12/10	18:05	-9.65	88.76
12/10	18:10	-10.52	89.65
12/10	18:15	-11.40	90.54
12/10	18:20	-12.28	91.43
12/10	18:25	-13.16	92.33
12/10	18:30	-14.03	93.23
12/10	18:35	-14.91	94.13
12/10	18:40	-15.78	95.04
12/10	18:45	-16.66	95.96
12/10	18:50	-17.53	96.88
12/10	18:55	-18.40	97.81
12/10	19:00	-19.27	98.74
12/10	19:05	-20.13	99.68
12/10	19:10	-21.00	100.63
12/10	19:15	-21.86	101.59
12/10	19:20	-22.72	102.55
12/10	19:25	-23.57	103.53
12/10	19:30	-24.42	104.51
12/10	19:35	-25.27	105.51
12/10	19:40	-26.12	106.51
12/10	19:45	-26.95	107.53
12/10	19:50	-27.79	108.56
12/10	19:55	-28.62	109.61
12/10	20:00	-29.44	110.66
12/10	20:05	-30.26	111.74
12/10	20:10	-31.07	112.82
12/10	20:15	-31.88	113.93
12/10	20:20	-32.68	115.05
12/10	20:25	-33.47	116.18
12/10	20:30	-34.25	117.34
12/10	20:35	-35.03	118.51
12/10	20:40	-35.80	119.71
12/10	20:45	-36.55	120.92
12/10	20:50	-37.30	122.16
12/10	20:55	-38.04	123.41
12/10	21:00	-38.77	124.69
12/10	21:05	-39.48	125.99
12/10	21:10	-40.19	127.32
12/10	21:15	-40.88	128.67
12/10	21:20	-41.56	130.05
12/10	21:25	-42.22	131.45
12/10	21:30	-42.88	132.89
12/10	21:35	-43.51	134.34
12/10	21:40	-44.13	135.83
12/10	21:45	-44.74	137.34
12/10	21:50	-45.32	138.89
12/10	21:55	-45.89	140.46
12/10	22:00	-46.44	142.06
12/10	22:05	-46.97	143.70
12/10	22:10	-47.48	145.36
12/10	22:15	-47.97	147.05
12/10	22:20	-48.44	148.77
12/10	22:25	-48.88	150.52
12/10	22:30	-49.30	152.30
12/10	22:35	-49.70	154.11
12/10	22:40	-50.07	155.94
12/10	22:45	-50.41	157.80
12/10	22:50	-50.73	159.69
12/10	22:55	-51.03	161.60
12/10	23:00	-51.29	163.52
12/10	23:05	-51.53	165.47
12/10	23:10	-51.73	167.44
12/10	23:15	-51.91	169.43
12/10	23:20	-52.06	171.42
12/10	23:25	-52.17	173.43
12/10	23:30	-52.26	175.45
12/10	23:35	-52.31	177.47
12/10	23:40	-52.34	179.50
12/10	23:45	-52.33	178.48
12/10	23:50	-52.29	176.45
12/10	23:55	-52.23	174.43
13/10	00:00	-52.13	-172.42
13/10	00:05	-52.00	-170.41
13/10	00:10	-51.84	-168.42
13/10	00:15	-51.65	-166.45
13/10	00:20	-51.43	-164.49
13/10	00:25	-51.18	-162.54
13/10	00:30	-50.91	-160.62
13/10	00:35	-50.60	-158.73
13/10	00:40	-50.27	-156.85
13/10	00:45	-49.92	-155.00
13/10	00:50	-49.54	-153.18
13/10	00:55	-49.13	-151.38
13/10	01:00	-48.70	-149.62
13/10	01:05	-48.24	-147.88
13/10	01:10	-47.77	-146.17
13/10	01:15	-47.27	-144.49
13/10	01:20	-46.75	-142.84
13/10	01:25	-46.21	-141.22
13/10	01:30	-45.66	-139.63
13/10	01:35	-45.08	-138.07
13/10	01:40	-44.49	-136.54
13/10	01:45	-43.88	-135.03
13/10	01:50	-43.25	-133.56
13/10	01:55	-42.61	-132.11
13/10	02:00	-41.95	-130.69
13/10	02:05	-41.28	-129.30
13/10	02:10	-40.60	-127.93
13/10	02:15	-39.90	-126.59
13/10	02:20	-39.19	-125.28
13/10	02:25	-38.47	-123.98
13/10	02:30	-37.74	-122.71
13/10	02:35	-37.00	-121.46
13/10	02:40	-36.25	-120.24
13/10	02:45	-35.49	-119.03
13/10	02:50	-34.72	-117.85
13/10	02:55	-33.94	-116.68
13/10	03:00	-33.15	-115.53
13/10	03:05	-32.36	-114.40
13/10	03:10	-31.56	-113.29
13/10	03:15	-30.75	-112.19
13/10	03:20	-29.94	-111.11
13/10	03:25	-29.12	-110.04
13/10	03:30	-28.29	-108.99
13/10	03:35	-27.46	-107.95
13/10	03:40	-26.62	-106.92
13/10	03:45	-25.78	-105.91
13/10	03:50	-24.94	-104.91
13/10	03:55	-24.09	-103.92
13/10	04:00	-23.24	-102.93
13/10	04:05	-22.38	-101.96
13/10	04:10	-21.53	-101.00
13/10	04:15	-20.67	-100.05
13/10	04:20	-19.80	-99.10
13/10	04:25	-18.94	-98.16
13/10	04:30	-18.07	-97.23
13/10	04:35	-17.20	-96.30
13/10	04:40	-16.33	-95.38
13/10	04:45	-15.45	-94.47
13/10	04:50	-14.58	-93.56
13/10	04:55	-13.71	-92.66
13/10	05:00	-12.83	-91.76
13/10	05:05	-11.96	-90.86
13/10	05:10	-11.08	-89.97
13/10	05:15	-10.20	-89.08
13/10	05:20	-9.33	-88.19
13/10	05:25	-8.45	-87.30
13/10	05:30	-7.58	-86.42
13/10	05:35	-6.71	-85.53
13/10	05:40	-5.83	-84.65
13/10	05:45	-4.96	-83.76
13/10	05:50	-4.09	-82.88
13/10	05:55	-3.22	-82.00
13/10	06:00	-2.36	-81.11
13/10	06:05	-1.49	-80.22
13/10	06:10	-0.63	-79.33
13/10	06:15	0.23	-78.44
13/10	06:20	1.08	-77.55
13/10	06:25	1.94	-76.65
13/10	06:30	2.79	-75.75
13/10	06:35	3.64	-74.84
13/10	06:40	4.48	-73.93
13/10	06:45	5.32	-73.02
13/10	06:50	6.15	-72.10
13/10	06:55	6.99	-71.18
13/10	07:00	7.81	-70.25
13/10	07:05	8.63	-69.31
13/10	07:10	9.45	-68.37
13/10	07:15	10.26	-67.42
13/10	07:20	11.07	-66.46
13/10	07:25	11.87	-65.50
13/10	07:30	12.66	-64.53
13/10	07:35	13.45	-63.55
13/10	07:40	14.23	-62.56
13/10	07:45	15.00	-61.56
13/10	07:50	15.77	-60.55
